	abeilles	agriculteur	alimentation	aliments	alternatives	alternatives aux pesticides	animal	apiculteur	campagne	cancers	chercheuse	citoyens	colonies d'abeilles	culture	disparition	débat	développement	eau	ecophyto	effet	europe	faute inexcusable	femmes	génération	herbicide	inde	insectes	loi	maladie	maïs	monde	monsanto	mortalité	moustique	nature	nouvelles variétés	nutréa-triskalia	néonicotinoïdes	ogm	pesticides	plan ecophyto	plantes	politique	pollution	population	pratiques	problème	production	produits chimiques	recherche	roundup	ruches	régions	salariés	santé	scientifiques	stéphane le foll	syndrome	systèmes	traitements	travail	écologique	études
abeilles	1.0	0.047433511069635205	0.02759855550364128	0.015614736598454571	0.019989239427007855	0.0066796045166404834	0.020001925753955097	0.45816220790636997	0.09551131070584361	0.0027863695631945786	0.10855151856918344	0.018839286511664145	0.2848696872313843	0.12386571855209717	0.45847749157681295	0.012238424314555147	0.11858718907602644	0.010230869620048447	0.0009223722596965897	0.10829054648274235	0.1272984444111749	0.0	0.002255374149238421	0.01805872564723437	0.015775142028008907	0.005446377511878777	0.2119218767046344	0.029635925682199412	0.10057799496168954	0.03903307258021004	0.20668028100979932	0.10887493978854887	0.2664772740745999	0.003718767292796845	0.07793386061597994	0.0022251305278991576	0.0	0.2358079372989723	0.0393185664699714	0.26065059719937145	0.001081958384184277	0.10988398578411632	0.07926199427679458	0.009825422968015548	0.11251676564805595	0.12011735841929116	0.08714913390717534	0.05417499113297881	0.03821299782464315	0.2765504209967353	0.002857538000828894	0.4530483106769552	0.07329942438526776	0.0	0.05671003658312653	0.19622463734060472	0.21320536094782538	0.23707283678808916	0.01501198819358852	0.04541442334364574	0.13437548641292268	0.041411845735199064	0.1028225989200655
agriculteur	0.047433511069635205	1.0	0.05336741001550104	0.029296496932459302	0.04073853963996824	0.018057839626799497	0.050161960723271476	0.022740488525735996	0.09632054969146804	0.0591635019321567	0.04849573539381822	0.0987808794885442	0.005394195236433229	0.2372268724296572	0.01697677874562478	0.08213988726260674	0.052979203039544655	0.06650018967209564	0.018234218481207532	0.0566343169023113	0.08632430122378802	0.0016073826241397066	0.008669520116086975	0.04094621818447509	0.09713549664741591	0.10005557559596302	0.07741369665892352	0.1539064662673198	0.10063527527116246	0.10774506972200601	0.1397626381144074	0.20837272374818241	0.023633662521689767	0.001361401309077702	0.08559228220834289	0.002443790139344028	0.007792076370203058	0.050660576920520756	0.14314483646667414	0.18402702869949925	0.0154476465829197	0.17884475679289025	0.09448210607973939	0.032983657795606997	0.08484893046686737	0.12591028467851995	0.1562452077989504	0.19389566890386856	0.07997075028876799	0.041374512918021	0.07427412163294465	0.031559335823394	0.10251481089633278	0.03218424891971021	0.11779103792157769	0.04534535016626916	0.039412509115315665	0.0014306019887816313	0.11579374964966115	0.035505816053895994	0.0786414193827528	0.0679605841576393	0.05239236766630154
alimentation	0.02759855550364128	0.05336741001550104	1.0	0.43293498944289394	0.11330703252626693	0.0160519226976732	0.04674243765102309	0.018229721972925723	0.04973054477750147	0.15765344840471604	0.08813332009843472	0.0620193542983466	0.01841277106702501	0.06093208326033233	0.009658207474195192	0.14514606617566594	0.10235122145591169	0.07240342506612324	0.0	0.2094277684527328	0.09341670284690488	0.0	0.03699112707311568	0.06278619486378512	0.03877969085030086	0.01701482172496831	0.013672918561930283	0.023146118270228364	0.21686404490901748	0.056080160261955524	0.12453110644676392	0.0705188933651563	0.008963569961445808	0.0	0.04565066672161791	0.0	0.0	0.00869603798717377	0.09617613014171474	0.13086782029375624	0.0	0.041516344231283635	0.09436714732746411	0.15984686746362248	0.0406936991083577	0.051293724596669636	0.15673306155961972	0.15082808692722727	0.16261969941402424	0.0809127278139229	0.020829961251166703	0.010135506383506632	0.030412994129391652	0.002774218636270613	0.3161008669154037	0.0771259036457638	0.0010991201218346716	0.00406939709460788	0.13033388054998318	0.018035272891166704	0.15106894909757337	0.03940677289927642	0.08357870703760019
aliments	0.015614736598454571	0.029296496932459302	0.43293498944289394	1.0	0.04483617040443941	0.0	0.14351293916317448	0.0036494195999960005	0.016175223688860717	0.19174173760054544	0.0706804035840076	0.012218619353568865	0.008464295832613858	0.08873411117480456	0.002663909467296458	0.011717247134515434	0.031607578487223176	0.04452811046313394	0.0009934793376167675	0.21335904047125026	0.031287319074035626	0.0	0.0419044653254829	0.0458037327893104	0.0295258163585694	0.005332951839454875	0.010916747023060908	0.006840129469007045	0.21500188137548984	0.08003754086340487	0.10077557882948551	0.025989751565234805	0.003862993428268663	0.0	0.019936201310884652	0.0	0.0	0.0029981570058283764	0.08199621692499999	0.1446974698487542	0.0	0.026918310008039837	0.01821972415557754	0.06868887983728054	0.01838424131684199	0.016753906353460555	0.10858197239343695	0.027459493389305166	0.12963431762207536	0.10098073484572342	0.005813678782843095	0.0029952398535138367	0.032073513996973634	0.0009564750122184782	0.2604017816743058	0.10682210621660018	0.0007578933529007155	0.0	0.09062320285021185	0.02735951146279523	0.05358689461863075	0.015893503238274893	0.1433839536462603
alternatives	0.019989239427007855	0.04073853963996824	0.11330703252626693	0.04483617040443941	1.0	0.865239363482427	0.02493100530919108	0.01078851554216186	0.0401668220938322	0.028728889097063264	0.019248823267436158	0.025985020759252013	0.01340484982437499	0.06236844647371662	0.003375052768571527	0.06494784617029059	0.04937100643137972	0.05983419836691874	0.011328240344107891	0.07036958060527408	0.03264439104426493	0.0	0.01769702054424727	0.05405651345380587	0.016939414394227723	0.012161895651664026	0.01697443923096871	0.024265176770639166	0.06104738815478842	0.022217717856687542	0.07266567041512148	0.019119390588720534	0.012725018528327544	0.018043475055689474	0.04719307419686235	0.003036471464634632	0.0	0.012480881910550023	0.021690378492312094	0.26900972741971024	0.005905875126524969	0.024630869526161135	0.02308356616799703	0.06172753350862752	0.028808528749733	0.08726425881135111	0.03535637638971974	0.04696641325038075	0.05502067310011095	0.037388280476475	0.019930631011547763	0.008854611213293218	0.029695312721952107	0.0	0.05213507566729635	0.015102180956420472	0.005761299527011712	0.01599803453505998	0.10099952506694003	0.04359167943318624	0.034263338627850894	0.07015244346748188	0.018913855266200087
alternatives aux pesticides	0.0066796045166404834	0.018057839626799497	0.0160519226976732	0.0	0.865239363482427	1.0	0.005894640842329838	0.006404647956341371	0.021460683689759594	0.005793692900557442	0.007303436458259633	0.013785041310798015	0.0	0.011885826372011108	0.003155692639397163	0.06554615884364305	0.01709709582265687	0.0120770806168292	0.0	0.009075301991143486	0.022286403194783633	0.0	0.0019184707441917105	0.05946250963963744	0.008799135727980464	0.001684657537866139	0.008621388639456188	0.013684868738116928	0.012596885836406153	0.000710211510040199	0.029173177882636153	0.0016552531363751644	0.004881214902045978	0.0	0.03314612602617594	0.0	0.0	0.004735527294852939	0.0005692806036085887	0.25090450305739587	0.0	0.003711794318109405	0.009044413519302677	0.02144622590559395	0.0045848732921675754	0.02156199656082258	0.025645307065965108	0.011927218805970797	0.025594342134834212	0.0021848903111607067	0.00594167329673754	0.0	0.027278168266365938	0.0	0.014217752046329992	0.0007241344145567547	0.0023941539100667064	0.01772829515559546	0.02435119023501358	0.005238034588300964	0.00711920164567084	0.025913250384022483	0.003290150182661715
animal	0.020001925753955097	0.050161960723271476	0.04674243765102309	0.14351293916317448	0.02493100530919108	0.005894640842329838	1.0	0.003141057872092953	0.016915261305247422	0.08621140754415364	0.01790927209186668	0.008028277311354795	0.001024484771457992	0.07104355506337989	0.03353261895836902	0.017491245388631966	0.030185996801563687	0.04093846792969751	0.0009619743659949496	0.10422378347226238	0.029107098494915933	0.0	0.029990661801354578	0.018834078076989724	0.03883856733571074	0.011360436090482979	0.05765758819135244	0.018103459720816457	0.06821478282813356	0.03700814528017719	0.07122384739032872	0.03267465263864938	0.018702455669163006	0.017237479028973286	0.0741679593274897	0.0023206666357636495	0.0	0.005391434639740713	0.07747651003919588	0.07643166717962008	0.0011284123299642188	0.10177638203049608	0.016633833629650114	0.04369594045462917	0.06511507963520963	0.07390300388574206	0.056991042665813126	0.05550392108284095	0.11234343058440203	0.036611112389371786	0.05695544092649272	0.012567774034094458	0.033445360991508175	0.004630717563165922	0.09006624636016364	0.027523367280628597	0.0014677184517946987	0.001358525124957665	0.06153379913746023	0.10235504262779221	0.02133694065886398	0.02184315048217846	0.05681223367483252
apiculteur	0.45816220790636997	0.022740488525735996	0.018229721972925723	0.0036494195999960005	0.01078851554216186	0.006404647956341371	0.003141057872092953	1.0	0.01722159541421812	0.0	0.024462479843812966	0.013635250713659794	0.22652066857374042	0.03338314546056723	0.39923121387962657	0.003955010563352933	0.029062409511253776	0.0020820651869804694	0.0	0.02837076770870059	0.04756727114155132	0.0	0.002811295282472966	0.00435676888323743	0.009670580918475113	0.0024686692789683373	0.03617815162231524	0.012665419071948538	0.004999385098656779	0.024457206571329715	0.10162474355663377	0.0645204427788381	0.12517490203959458	0.0015451320941412693	0.019428713836113855	0.0027735969919145337	0.0	0.07435032146054645	0.028363288794421595	0.16927441357999623	0.0	0.023734699516408764	0.027109501175347397	0.00046216094939299183	0.02855403917840806	0.015080192095103983	0.004697526075807715	0.03217531533626942	0.007501105087945848	0.04162212739500156	0.0	0.2755713056074737	0.04639720473794355	0.0011069012761823396	0.013145551246383119	0.04668992189015997	0.3332935846219787	0.2029589871911406	0.004786855407144978	0.020628522248790283	0.021444296143326304	0.003559954529149412	0.01446399490085758
campagne	0.09551131070584361	0.09632054969146804	0.04973054477750147	0.016175223688860717	0.0401668220938322	0.021460683689759594	0.016915261305247422	0.01722159541421812	1.0	0.01724134335517969	0.03781300500663212	0.07010477699055724	0.003907465011283227	0.09147986399810538	0.06394801512278613	0.07933435145038376	0.12152796013281066	0.028238540345089682	0.014676181751446405	0.07002535260964447	0.09855568552874595	0.0	0.02691452441009967	0.06256565960259496	0.022631481303625335	0.0709029677353667	0.06414057678005672	0.08925718453899525	0.06136238553141407	0.031551614442776744	0.11488422434043669	0.04296033676597538	0.009986567927960386	0.04519975117702594	0.05812651956855984	0.0	0.014111125222243401	0.06406275423617261	0.03360996407314646	0.131962882519102	0.004303852844352957	0.04970636972021311	0.14322679605308952	0.02875986542715255	0.12417700217222588	0.041249536750967764	0.05715286993612696	0.17810376850505222	0.061041391014056604	0.035760860270099025	0.06062302448344792	0.04977810626428896	0.06036473876363423	0.00706476752385675	0.0573852041569796	0.06264713158680622	0.0041984946896580595	0.02072608413755778	0.03541251700546004	0.017605829598347337	0.10172594971041514	0.07573771237209692	0.05256886586131621
cancers	0.0027863695631945786	0.0591635019321567	0.15765344840471604	0.19174173760054544	0.028728889097063264	0.005793692900557442	0.08621140754415364	0.0	0.01724134335517969	1.0	0.09241348762003443	0.021595846431981095	0.0	0.04804329957645156	0.0025352584803820495	0.013009936067298432	0.04903634694340674	0.020974805128465734	0.0028365005793535296	0.16331897709915333	0.03853407101949232	0.0	0.254311893962999	0.05971463679107256	0.01484522754572799	0.0	0.006139269533031633	0.008245736392721201	0.3301727758907837	0.05434758344277476	0.08172286227388872	0.027327744771462388	0.021323316133555526	0.0	0.01747550122853422	0.0	0.0	0.0008152468143808243	0.05436813856874533	0.12564115572903664	0.0033272635330388583	0.05123663139700931	0.02724828828617462	0.05701012969584275	0.07781290028080314	0.027755749559319316	0.12796541508525072	0.033646705043372735	0.11658819462232431	0.08644968614189784	0.031570148749301176	0.0028505875791289283	0.03287259660361157	0.015474810262168546	0.25272125093642817	0.12915157583467035	0.0021638748318088675	0.06676299355827416	0.043660125331467105	0.1325581587094722	0.09627842226884624	0.01951734392143619	0.1546319154530058
